index,smiles,canonical_smiles,label,scaffold_split
2083,[H]C1([H])C([H])([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],C1CC2CC(C1)O2,-1716.33,test
2084,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],C1CC2CCC2O1,-1682.88,test
2085,[H]C1([H])OC2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],C1CC2CC(C2)O1,-1707.66,test
2086,[H]C#CC(=C([H])[H])C([H])([H])C#C[H],C#CCC(=C)C#C,-1447.48,train
2087,[H]C1OC2([H])C([H])([H])C([H])([H])C2([H])C=1[H],C1=CC2CCC2O1,-1575.19,test
2088,[H]C1([H])OC([H])([H])C2(OC2([H])[H])C1([H])[H],C1CC2(CO1)CO2,-1509.54,test
2089,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],C1CC2COC2C1,-1681.51,test
2090,[H]C1OC([H])=C2C=1C([H])([H])C2([H])[H],c1occ2c1CC2,-1430.48,test
2091,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],C1CC2COCC12,-1686.99,test
2092,[H]C1=C([H])C2([H])OC1([H])C([H])([H])C2([H])[H],C1=CC2CCC1O2,-1583.8,test
2093,[H]C1=C([H])C2([H])OC2([H])C([H])([H])C1([H])[H],C1=CC2OC2CC1,-1579.67,test
2094,[H]C1([H])OC([H])([H])C2([H])OC2([H])C1([H])[H],C1CC2OC2CO1,-1513.84,test
2095,[H]C1([H])OC2([H])OC1([H])C([H])([H])C2([H])[H],C1CC2OCC1O2,-1532.81,test
2096,[H]C1([H])OC2([H])C([H])([H])OC2([H])C1([H])[H],C1CC2OCC2O1,-1467.54,test
2097,[H]C#CC([H])([H])C([H])=C([H])C([H])=C([H])[H],C#CCC=CC=C,-1608.07,train
2098,[H]C1([H])OC1([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],C1CC(C2CO2)C1,-1694.39,test
2099,[H]C1([H])OC12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],C1CCC2(C1)CO2,-1717.33,test
2100,[H]C1=C([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],C1=CC2CC(C1)O2,-1571.29,test
2101,[H]C1([H])C([H])([H])C([H])([H])C2([H])OC2([H])C1([H])[H],C1CCC2OC2C1,-1673.84,test
2102,[H]C1=C([H])C([H])([H])C2([H])OC2([H])C1([H])[H],C1=CCC2OC2C1,-1531.32,test
2103,[H]C1=C([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],C1=CCCOCC1,-1715.55,test
2104,[H]C1OC([H])([H])C([H])([H])C([H])=C([H])C=1[H],C1=CCCOC=C1,-1584.63,test
2105,[H]C1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C=1[H],C1=COCCCC1,-1719.92,test
2106,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],C1CCCOCC1,-1856.83,test
2107,[H]C1OC([H])=C([H])C([H])([H])C([H])([H])C=1[H],C1=COC=CCC1,-1580.39,test
2108,[H]C#CC([H])([H])C(=C([H])[H])C([H])=C([H])[H],C#CCC(=C)C=C,-1605.92,train
2109,[H]C1OC([H])([H])OC([H])([H])C([H])([H])C=1[H],C1=COCOCC1,-1516.64,test
2110,[H]C1([H])OC([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],C1CC(C2CC2)O1,-1696.51,test
2111,[H]C1([H])OC([H])(C1([H])[H])C1([H])OC1([H])[H],C1CC(C2CO2)O1,-1490.43,test
2112,[H]C1OC2([H])C([H])([H])C2([H])C([H])([H])C=1[H],C1=COC2CC2C1,-1530.54,test
2113,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])O1,C1CCOCOC1,-1658.86,test
2114,[H]C1([H])OC2(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],C1COC2(C1)CC2,-1714.43,test
2115,[H]C1([H])OC2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],C1COC2CC2C1,-1710.51,test
2116,[H]C1([H])OC2([H])C([H])([H])C2([H])OC1([H])[H],C1COC2CC2O1,-1500.36,test
2117,[H]C1([H])OC2(OC1([H])[H])C([H])([H])C2([H])[H],C1COC2(CC2)O1,-1509.06,test
2118,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])OC1([H])[H],C1=CCOCCC1,-1715.65,test
2119,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])=C([H])[H],C=CC(C=C)C=C,-1755.39,train
2120,[H]C1OC([H])([H])C([H])([H])OC([H])([H])C=1[H],C1=COCCOC1,-1511.16,test
2121,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])OC1([H])[H],C1COCCOC1,-1651.27,test
2122,[H]C1OC([H])([H])C([H])([H])C([H])([H])OC=1[H],C1=COCCCO1,-1513.69,test
2123,[H]C1=C([H])C([H])([H])C2(OC2([H])[H])C1([H])[H],C1=CCC2(C1)CO2,-1575.75,test
2124,[H]C1([H])OC1([H])C([H])([H])C1([H])OC1([H])[H],C1OC1CC1CO1,-1490.08,test
2125,[H]C1=C([H])C2([H])C([H])([H])OC1([H])C2([H])[H],C1=CC2CC1CO2,-1581.59,test
2126,[H]C1([H])OC2([H])OC([H])([H])C1([H])C2([H])[H],C1OC2CC1CO2,-1531.76,test
2127,[H]C1=C([H])C2([H])C([H])([H])C2([H])OC1([H])[H],C1=CC2CC2OC1,-1569.15,test
2128,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])O1,C1OC2CCC2O1,-1473.63,test
2129,[H]C1([H])OC2([H])C([H])([H])C([H])(O1)C2([H])[H],C1OC2CC(C2)O1,-1499.33,test
2130,[H]C#CC([H])(C([H])=C([H])[H])C([H])=C([H])[H],C#CC(C=C)C=C,-1598.57,train
2131,[H]C1=C([H])C2([H])OC([H])([H])C2([H])C1([H])[H],C1=CC2OCC2C1,-1577.22,test
2132,[H]C1=C([H])C2([H])C([H])([H])OC2([H])C1([H])[H],C1=CC2COC2C1,-1577.68,test
2133,[H]C1OC2([H])C([H])([H])OC2([H])C=1[H],C1=CC2OCC2O1,-1373.74,test
2134,[H]C1([H])OC2([H])C([H])([H])OC1([H])C2([H])[H],C1OC2COC1C2,-1525.84,test
2135,[H][C]1O[C]([H])[C]2[C]1OC2([H])[H],[CH]1O[CH][C]2OC[C]12,-1200.23,test
2136,[H]C1=C([H])C2([H])OC1([H])OC2([H])[H],C1=CC2OCC1O2,-1378.2,test
2137,[H]C1([H])OC1([H])C1([H])C([H])([H])OC1([H])[H],C1OCC1C1CO1,-1488.77,test
2138,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],C1OCC2CC1C2,-1710.18,test
2139,[H]C1([H])OC([H])([H])C2([H])OC1([H])C2([H])[H],C1OCC2CC1O2,-1505.37,test
2140,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,C1OCC2CC2O1,-1506.06,test
2141,[H]C#CC([H])(C#C[H])C([H])=C([H])[H],C#CC(C#C)C=C,-1439.08,train
2142,[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],C1OCC2(CC2)O1,-1508.99,test
2143,[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],C1OCC2OCC12,-1470.39,test
2144,[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],C1=CC2CC2CO1,-1578.53,test
2145,[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],C1=CC2OC2CO1,-1374.43,test
2146,[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],C1=CCOC=CC1,-1575.41,test
2147,[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],C1=CCOCC=C1,-1576.36,test
2148,[H]C1OC([H])([H])OC([H])=C([H])C=1[H],C1=COCOC=C1,-1385.24,test
2149,[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],C1=CCOCOC1,-1514.13,test
2150,[H]C1OC([H])=C([H])C([H])([H])OC=1[H],C1=COC=COC1,-1372.16,test
2151,[H]C([H])([H])C12OC([H])([H])C([H])([H])C1([H])C2([H])[H],CC12CC1CCO2,-1713.77,valid
2152,[H]C#CC([H])([H])C#CC([H])=C([H])[H],C#CCC#CC=C,-1447.48,train
2153,[H]C1OC2(C([H])([H])[H])C([H])([H])C2([H])C=1[H],CC12CC1C=CO2,-1575.58,valid
2154,[H]C1([H])OC2([H])C([H])([H])C2(O1)C([H])([H])[H],CC12CC1OCO2,-1507.13,valid
2155,[H]C([H])([H])C12OC1([H])C([H])([H])C([H])([H])C2([H])[H],CC12CCCC1O2,-1720.63,valid
2156,[H]C1=C([H])C2([H])OC2(C([H])([H])[H])C1([H])[H],CC12CC=CC1O2,-1574.88,valid
2157,[H]C([H])([H])C12OC([H])(C([H])([H])C1([H])[H])C2([H])[H],CC12CCC(C1)O2,-1711.57,valid
2158,[H]C([H])([H])C12OC([H])([H])C([H])(C1([H])[H])C2([H])[H],CC12CC(CO1)C2,-1705.85,valid
2159,[H]C1=C([H])C2(OC1([H])C2([H])[H])C([H])([H])[H],CC12C=CC(C1)O2,-1547.79,valid
2160,[H]C([H])([H])C12C([H])([H])C([H])([H])OC1([H])C2([H])[H],CC12CCOC1C2,-1711.75,valid
2161,[H]C([H])([H])C12C([H])([H])OC([H])([H])C1([H])C2([H])[H],CC12COCC1C2,-1713.33,valid
2162,[H]C([H])([H])C12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],CC12COC(C1)C2,-1703.44,valid
2163,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])=C([H])[H],C=CC=CCC=C,-1764.37,train
2164,[H]C([H])([H])C12OC1([H])C([H])([H])OC2([H])[H],CC12COCC1O2,-1513.21,test
2165,[H]C([H])([H])C1([H])C2([H])OC1([H])C([H])([H])C2([H])[H],CC1C2CCC1O2,-1707.74,valid
2166,[H]C([H])([H])C1([H])C2([H])OC([H])([H])C([H])([H])C21[H],CC1C2CCOC12,-1709.71,valid
2167,[H]C([H])([H])C1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],CC1C2COC1C2,-1700.64,valid
2168,[H]C([H])([H])C1([H])C2([H])C([H])([H])OC([H])([H])C12[H],CC1C2COCC12,-1710.69,valid
2169,[H]C1=C([H])C2([H])OC1([H])C2([H])C([H])([H])[H],CC1C2C=CC1O2,-1543.54,valid
2170,[H]C1OC2([H])C([H])(C=1[H])C2([H])C([H])([H])[H],CC1C2C=COC12,-1572.06,valid
2171,[H]C1([H])OC2([H])C([H])(O1)C2([H])C([H])([H])[H],CC1C2OCOC12,-1503.32,valid
2172,[H]C([H])([H])C1([H])C([H])([H])C1([H])C1([H])OC1([H])[H],CC1CC1C1CO1,-1693.77,valid
2173,[H]C([H])([H])C1(C([H])([H])C1([H])[H])C1([H])OC1([H])[H],CC1(C2CO2)CC1,-1693.59,valid
2174,[H]C#CC([H])=C([H])C([H])([H])C([H])=C([H])[H],C#CC=CCC=C,-1606.49,train
2175,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1CCO,-1846.72,train
2176,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1(C)CO,-1847.67,train
2177,[H]C([H])([H])C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],CC(=O)C1CC1C,-1720.34,train
2178,[H]C(=O)C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1CC=O,-1715.58,train
2179,[H]OC(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1C(=O)O,-1541.15,train
2180,[H]C([H])=C([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],C=COC1CC1C,-1696.44,train
2181,[H]OC([H])([H])C1(O[H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1(O)CO,-1647.58,train
2182,[H]C(=O)OC1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1OC=O,-1527.71,train
2183,[H]C([H])([H])C1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],CC1CC2CC1O2,-1706.79,valid
2184,[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],C=C1CC2CC1O2,-1558.57,test
2185,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])=C([H])[H],C=CCC(=C)C=C,-1761.93,train
2186,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],CC1CC2CC2C1,-1916.97,valid
2187,[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],C1C2CC1C1CC21,-1741.42,test
2188,[H]C1=C(C([H])([H])[H])C2([H])OC1([H])C2([H])[H],CC1=CC2CC1O2,-1547.7,valid
2189,[H]C([H])([H])C1([H])OC2([H])C([H])([H])C2([H])C1([H])[H],CC1CC2CC2O1,-1712.7,valid
2190,[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],C=C1CC2CC2O1,-1573.8,test
2191,[H]C1=C(OC2([H])C([H])([H])C12[H])C([H])([H])[H],CC1=CC2CC2O1,-1574.79,valid
2192,[H]C([H])([H])C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],CC1CC2OC2C1,-1715.72,valid
2193,[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],C=C1CC2OC2C1,-1574.63,test
2194,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])OC12[H],CC1=CC2OC2C1,-1572.44,valid
2195,[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],CC1CCC1CO,-1846.59,train
2196,[H]OC([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],CC1(C)CC1CO,-1847.74,train
2197,[H]OC1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],CC1(C)CC1(C)O,-1848.46,train
2198,[H]C#CC(=C([H])[H])C([H])([H])C([H])=C([H])[H],C#CC(=C)CC=C,-1604.33,train
2199,[H]C(=O)C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],CC1(C=O)CCC1,-1710.63,train
2200,[H]OC([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],CC1C(C)C1CO,-1846.85,train
2201,[H]OC1(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],CC1C(C)C1(C)O,-1845.96,train
2202,[H]C(=O)C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],CC1C(C)C1C=O,-1715.03,train
2203,[H]C(=O)C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],CC1CC(C=O)C1,-1712.85,train
2204,[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],CC1CCC1(C)O,-1852.75,train
2205,[H]C(=O)C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],CC1CCC1C=O,-1714.71,train
2206,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])OC21[H],CC1CCC2OC12,-1714.78,valid
2207,[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],C=C1CCC2OC12,-1568.85,test
2208,[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],C=C1C=CC2OC12,-1425.03,test
2209,[H]C([H])=C([H])C#CC([H])([H])C([H])=C([H])[H],C=CC#CCC=C,-1608.46,train
2210,[H]C1=C(C([H])([H])[H])C2([H])OC2([H])C1([H])[H],CC1=CCC2OC12,-1570.77,valid
2211,[H]C1=C([H])C([H])(C([H])([H])[H])C2([H])OC12[H],CC1C=CC2OC12,-1570.44,valid
2212,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],CC1CCCC1O,-1866.95,train
2213,[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],C=C1C=CCC1=O,-1463.66,test
2214,[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],C=C1CC=CC1=O,-1464.9,test
2215,[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],C=C1CCCC1=O,-1602.05,test
2216,[H]OC1([H])C(=C([H])C([H])([H])C1([H])[H])C([H])([H])[H],CC1=CCCC1O,-1729.65,train
2217,[H]OC1([H])C([H])=C([H])C([H])=C1C([H])([H])[H],CC1=CC=CC1O,-1585.58,train
2218,[H]C1C(=O)C(=C([H])C=1[H])C([H])([H])[H],CC1=CC=CC1=O,-1458.24,valid
2219,[H]C1=C(C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],CC1=CCCC1=O,-1610.81,valid
2220,[H]C#CC#CC([H])([H])C([H])=C([H])[H],C#CC#CCC=C,-1442.24,train
2221,[H]OC1([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],CC1(C)CCC1O,-1850.55,train
2222,[H]C([H])([H])C1(C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],CC1(C)CCC1=O,-1726.57,train
2223,[H]OC1([H])C([H])([H])C([H])=C([H])C1([H])C([H])([H])[H],CC1C=CCC1O,-1726.87,train
2224,[H]C1=C([H])C([H])(C(=O)C1([H])[H])C([H])([H])[H],CC1C=CCC1=O,-1600.58,valid
2225,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC=CC1O,-1726.63,train
2226,[H]C1C(=O)C([H])(C([H])([H])[H])C([H])([H])C=1[H],CC1CC=CC1=O,-1605.99,valid
2227,[H]OC1([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],CC1CC(C)C1O,-1850.31,train
2228,[H]C([H])([H])C1([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],CC1CC(C)C1=O,-1726.01,train
2229,[H]C([H])([H])C1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],CC1CCCC1=O,-1743.81,valid
2230,[H]C1C([H])=C(OC=1C([H])([H])[H])C([H])([H])[H],Cc1ccc(C)o1,-1607.36,train
2231,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],C=CCCCC=C,-1902.2,train
2232,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],CC1CCCCO1,-1864.23,valid
2233,[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],C=C1CCCCO1,-1724.71,test
2234,[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],C=C1CC=CCO1,-1580.61,test
2235,[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],C=C1CCC=CO1,-1581.91,test
2236,[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],C=C1CCC(=C)O1,-1588.0,test
2237,[H]C1=C(OC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],CC1=CCCCO1,-1728.49,valid
2238,[H]C1C([H])=C([H])C([H])([H])OC=1C([H])([H])[H],CC1=CC=CCO1,-1585.29,valid
2239,[H]C([H])=C1C([H])=C(OC1([H])[H])C([H])([H])[H],C=C1C=C(C)OC1,-1590.27,valid
2240,[H]C1OC(=C([H])C([H])([H])C=1[H])C([H])([H])[H],CC1=CCC=CO1,-1590.23,valid
2241,[H]C([H])=C1OC(=C([H])C1([H])[H])C([H])([H])[H],C=C1CC=C(C)O1,-1590.04,valid
2242,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],C#CCCCC=C,-1746.72,train
2243,[H]C([H])([H])C1(OC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],CC1(C)CCCO1,-1865.22,train
2244,[H]C1OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C=1[H],CC1(C)CC=CO1,-1726.64,train
2245,[H]C1=C([H])C([H])([H])C([H])(OC1([H])[H])C([H])([H])[H],CC1CC=CCO1,-1721.5,valid
2246,[H]C1=C(OC([H])(C([H])([H])[H])C1([H])[H])C([H])([H])[H],CC1=CCC(C)O1,-1728.41,train
2247,[H]C([H])=C1C([H])([H])OC([H])(C([H])([H])[H])C1([H])[H],C=C1COC(C)C1,-1720.37,valid
2248,[H]C1OC([H])(C([H])([H])[H])C([H])([H])C=1C([H])([H])[H],CC1=COC(C)C1,-1727.03,train
2249,[H]C([H])([H])C1([H])OC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],CC1CC(C)(C)O1,-1853.06,train
2250,[H]C1OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C=1[H],CC1CCC=CO1,-1727.05,valid
2251,[H]C([H])=C1OC([H])(C([H])([H])[H])C([H])([H])C1([H])[H],C=C1CCC(C)O1,-1727.44,valid
2252,[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C([H])([H])C1([H])[H],CC1CCC(C)O1,-1866.88,train
2253,[H]C#CC([H])(C#C[H])C#C[H],C#CC(C#C)C#C,-1277.49,train
2254,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],CC1CCCOC1,-1863.32,valid
2255,[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],C=C1CCCOC1,-1720.57,test
2256,[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],C=C1CCC(=O)C1,-1599.06,test
2257,[H]C1=C(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],CC1=CCCOC1,-1722.49,valid
2258,[H]C([H])([H])C1=C(C([H])([H])[H])C([H])([H])OC1([H])[H],CC1=C(C)COC1,-1723.77,train
2259,[H]C1OC([H])([H])C(=C([H])C=1[H])C([H])([H])[H],CC1=CC=COC1,-1583.94,valid
2260,[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],[CH2]C1=C[C](C)CO1,-1590.78,test
2261,[H]C1=C(C([H])([H])[H])C([H])([H])C(=O)C1([H])[H],CC1=CCC(=O)C1,-1603.82,valid
2262,[H]OC1([H])C([H])([H])C([H])=C(C([H])([H])[H])C1([H])[H],CC1=CCC(O)C1,-1731.09,train
2263,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],CC1(C)CCOC1,-1861.33,train
2264,[H]C#CC([H])=C([H])C([H])([H])C#C[H],C#CC=CCC#C,-1449.2,train
2265,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C(=O)C1([H])[H],CC1(C)CC(=O)C1,-1726.03,train
2266,[H]OC1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],CC1(C)CC(O)C1,-1849.53,train
2267,[H]OC1(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],CC1CC(C)(O)C1,-1850.56,train
2268,[H]OC([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],CC1CC(CO)C1,-1846.75,train
2269,[H]C([H])([H])C1([H])C([H])([H])C(=O)C([H])([H])C1([H])[H],CC1CCC(=O)C1,-1743.6,valid
2270,[H]OC1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],CC1CCC(O)C1,-1867.06,train
2271,[H]OC1OC(=C([H])C=1[H])C([H])([H])[H],Cc1ccc(O)o1,-1408.88,train
2272,[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],C=C1CCC(=O)O1,-1414.66,test
2273,[H]C1=C(OC(=O)C1([H])[H])C([H])([H])[H],CC1=CCC(=O)O1,-1417.93,valid
2274,[H]C([H])([H])C1(OC(=O)C1([H])[H])C([H])([H])[H],CC1(C)CC(=O)O1,-1549.26,train
2275,[H]C#CC#CC([H])([H])C#C[H],C#CC#CCC#C,-1283.19,train
2276,[H]OC([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],CC1CC(CO)O1,-1648.41,train
2277,[H]C([H])([H])C1([H])OC(=O)C([H])([H])C1([H])[H],CC1CCC(=O)O1,-1559.6,valid
2278,[H]C([H])=C([H])C1(OC([H])([H])C1([H])[H])C([H])([H])[H],C=CC1(C)CCO1,-1700.7,train
2279,[H]C#CC1(OC([H])([H])C1([H])[H])C([H])([H])[H],C#CC1(C)CCO1,-1544.06,train
2280,[H]C([H])=C([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],C=CC1CC(C)O1,-1702.2,train
2281,[H]C#CC1([H])OC([H])(C([H])([H])[H])C1([H])[H],C#CC1CC(C)O1,-1544.56,train
2282,[H]C(=O)C1(OC([H])([H])C1([H])[H])C([H])([H])[H],CC1(C=O)CCO1,-1509.18,train
2283,[H]C(=O)C1([H])OC([H])(C([H])([H])[H])C1([H])[H],CC1CC(C=O)O1,-1510.34,train
2284,[H]C1OC(=C(C=1[H])C([H])([H])[H])C([H])([H])[H],Cc1ccoc1C,-1604.99,train
2285,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])C([H])([H])[H],CC1CCOC1C,-1864.42,train
2286,[H]C#CC([H])([H])C([H])([H])C([H])([H])C#C[H],C#CCCCC#C,-1591.49,train
2287,[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],C=C1CCOC1=C,-1582.74,test
2288,[H]C([H])=C1OC([H])([H])C([H])=C1C([H])([H])[H],C=C1OCC=C1C,-1590.76,valid
2289,[H]C([H])=C1OC([H])=C([H])C1([H])C([H])([H])[H],C=C1OC=CC1C,-1584.85,valid
2290,[H]C([H])([H])C1([H])C(=O)C([H])([H])C1([H])C([H])([H])[H],CC1CC(=O)C1C,-1725.4,train
2291,[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],CC1CC(O)C1C,-1848.0,train
2292,[H]C([H])=C1OC([H])([H])C([H])([H])C1([H])C([H])([H])[H],C=C1OCCC1C,-1725.09,valid
2293,[H]OC1OC([H])=C([H])C=1C([H])([H])[H],Cc1ccoc1O,-1406.28,train
2294,[H]C([H])=C1C(=O)OC([H])=C1[H],C=C1C=COC1=O,-1273.69,test
2295,[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],C=C1CCOC1=O,-1413.17,test
2296,[H]C1=C(C(=O)OC1([H])[H])C([H])([H])[H],CC1=CCOC1=O,-1422.05,valid
2297,[H]C([H])=C([H])C(C([H])=C([H])[H])=C([H])C([H])([H])[H],C=CC(C=C)=CC,-1763.5,train
2298,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],CC1(C)CC1(C)C,-2046.51,train
2299,[H]OC1([H])C([H])(O[H])C1(C([H])([H])[H])C([H])([H])[H],CC1(C)C(O)C1O,-1642.9,train
2300,[H]C([H])([H])C1(C(=O)OC1([H])[H])C([H])([H])[H],CC1(C)COC1=O,-1544.19,train
2301,[H]C1OC(=O)C([H])(C=1[H])C([H])([H])[H],CC1C=COC1=O,-1412.53,valid
2302,[H]OC1([H])C(=O)C([H])([H])C1([H])C([H])([H])[H],CC1CC(=O)C1O,-1525.05,train
2303,[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])O[H],CC1CC(O)C1O,-1651.31,train
2304,[H]OC1([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],CC1CC(O)C1=O,-1521.74,train
2305,[H]C([H])([H])C1([H])C(=O)OC([H])([H])C1([H])[H],CC1CCOC1=O,-1557.24,valid
2306,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],CC1CCOCC1,-1862.81,valid
2307,[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],C=C1CCOCC1,-1721.9,test
2308,[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],C=C1C=COC=C1,-1453.51,test
2309,[H]C#CC(C([H])=C([H])[H])=C([H])C([H])([H])[H],C#CC(C=C)=CC,-1610.77,train
