smiles,index,label
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCC=C(C)CCC=C(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,5599, 0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,5600, 1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)C(CO)(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,5601, 0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)c5ccc(N)cc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,5602, 0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=N)N[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,5603, 0
COc1ccc(C2CCC(=O)CC2C(=O)O)cc1,5604, 0
COc1ccc2c(c1)C(=O)C13CC(C(=O)N(C)C)C(OC(C)=O)(CCC21)C3,5605, 0
COc1ccc(C2CCC(=O)CC2(O)C(=O)O)cc1,5606, 0
COC(=O)C1(O)CC(=O)CCC1c1ccccc1,5607, 0
O=C(O)C1CC2(CCC1c1ccccc1)SCCS2,5608, 0
c1ccc(CC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,5609, 0
COC(=O)C(CC1CC(=O)N(CCc2c[nH]c3ccccc23)C1)C(=O)OC,5610, 0
COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,5611, 0
COc1ccc2c(c1)CC1c3[nH]c4ccccc4c3CCN1C2,5612, 0
COc1cccc(CC2NCCc3c2[nH]c2ccccc32)c1,5613, 0
O=C1CCC2c3[nH]c4ccccc4c3CCN12,5614, 0
OCC1CC2c3[nH]c4ccccc4c3CCN2C1,5615, 0
Cn1c2c(c3ccccc31)C(=O)CC2(C)C,5616, 0
c1ccc2c(CC[n+]3cccc(C4OCCO4)c3)c[nH]c2c1,5617, 0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,5618, 0
OCc1ccc[n+](CCc2c[nH]c3ccccc23)c1,5619, 0
OCc1ccc2[n+](c1)CCc1c-2[nH]c2ccccc12,5620, 0
OCC1=CCC2c3[nH]c4ccccc4c3CCN2C1,5621, 0
C=C1C(=O)OC2C1C(OC(=O)C(=CC)COC(C)=O)CC1(CO1)C1C(OC(=O)C(=CC)CO)C=C(C)C21,5622, 0
COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,5623, 0
Cc1cc(O)nc2c1C(=O)c1c(C)cc(=O)n(C)c1C2=O,5624, 0
Cc1ccc(S(=O)(=O)Nc2ccccc2SSc2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,5625, 0
O=C1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2N1,5626, 0
Cl[Cu]Cl,5627, 0
CC(=O)c1cc(I)c(O)c2ncccc12,5628, 0
NNS(=O)(=O)c1ccc(OCC(=O)O)cc1,5629, 0
CCSC(=O)N1c2ccc(OC)cc2C=CC1C#N,5630, 0
CCOC(=O)CCCN(c1sc(C)c(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,5631, 0
CCOC(=O)C1=C(O)c2c(sc(C)c2-c2ccccc2)N(S(=O)(=O)c2ccc(C)cc2)CC1,5632, 0
CC1CCCCCC(=O)c2c(O)cc(O)cc2CC(=O)O1,5633, 0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,5634, 0
CCCCCCCCN(CCCCCCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,5635, 0
C[N+](C)(C)CCC[N+](C)(C)CCN1C(=O)c2cccc3cccc(c23)C1=O,5636, 0
O=P(NC12CC3CC(CC(C3)C1)C2)(N1CC1)N1CC1,5637, 0
CC(C)(N)CO[P+]([O-])=NC12CC3CC(CC(C3)C1)C2,5638, 0
CN(N)P(=O)(c1ccccc1)N(C)N,5639, 0
COc1cc(NS(=O)(=O)c2ccc(C(C)=O)cc2)nc(OC)n1,5640, 0
CCN(CC)CCNc1ccc(CO)c2oc3ccccc3c(=O)c12,5641, 0
CCN(CC)CCNc1ccc(CO)c2oc3cc(Cl)ccc3c(=O)c12,5642, 0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,5643, 0
O=C(O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O,5644, 0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,5645, 0
CS(=O)(=O)OCCN1CCC2(CC1)SSC1(CCN(CCOS(C)(=O)=O)CC1)S2,5646, 0
C=CCN1c2ccccc2Sc2cnccc21.O=C(O)C=CC(=O)O,5647, 0
c1ccc(-c2nnc3oc(-c4cccs4)nn23)cc1,5648, 0
CN(C)c1nn2c(-c3ccccc3)nnc2s1,5649, 0
N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,5650, 0
CN(C)c1nn2c(-c3ccccc3)nnc2o1,5651, 0
Cc1ccc(-c2nn3c(-c4ccccc4)nnc3o2)cc1,5652, 0
CCCc1nn2c(-c3ccccc3)nnc2o1,5653, 0
O=S(=O)(O)CCN(CCO)CCO,5654, 0
NC(=O)CNCCS(=O)(=O)O,5655, 0
CC(CS(=O)(=O)O)NC(CO)(CO)CO,5656, 0
COc1cc(C=Cc2nc3ccccc3nc2C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,5657, 0
COc1ccc(OC)c(C=Cc2cnnc3ccccc23)c1,5658, 0
COc1cc2nc(CC(O)c3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,5659, 0
COc1cc2nc(C=Cc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,5660, 0
COc1cc2c(cc1OC)NC(=O)CC(=O)N2,5661, 0
CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,5662, 0
COc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,5663, 0
COc1cc2nc(C(O)C(O)c3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,5664, 0
CC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,5665, 0
CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,5666, 1
CNC(=O)OCC1=CC(=O)C(OC)=CC1=O,5667, 0
CNC(=O)OCC1=CC(=O)C(C)=CC1=O,5668, 0
CNC(=O)OCC1=CC(=O)C=C(OC)C1=O,5669, 0
CCCCCCN(CCCCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,5670, 0
O=S1(=O)C2C=CCC1C(O)CC2,5671, 0
Oc1on[n+](-c2ccccc2)c1-c1ccccc1,5672, 0
O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,5673, 1
O=C(c1ccccc1)C1C(C(=O)c2ccccc2)N1Cc1ccccc1,5674, 0
O=c1oc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,5675, 0
c1ccc(C2=c3ccccc3=NC(c3ccccc3)=c3ccccc3=N2)cc1,5676, 0
CC1(Br)Cc2ccccc2C1=O,5677, 0
N#CC1CC(c2ccccc2)=NC1c1ccccc1,5678, 0
CC1(C)N=C(c2ccccc2)C2(c3ccccc3)N1C2(C)C,5679, 0
C(=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,5680, 0
CCOC(=O)C1(C(C)C)OC2CCCCCN2C1=O,5681, 0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,5682, 0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,5683, 0
O=C(O)C1OC(Oc2ccc3oc4ccccc4c(=O)c3c2)C(O)C(O)C1O,5684, 0
O=c1[nH]c(=O)n2n1CC(Br)C(Br)C2,5685, 0
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC=CC2C2CCC21,5686, 0
N#CC1(C#N)C2C=CC(C3CCC=C32)C1(C#N)C#N,5687, 0
OCCN(CCO)CN(CO)c1nc(N(CO)CN(CCO)CCO)nc(N(CO)CN(CCO)CCO)n1,5688, 0
COc1ccccc1C=CC(=O)N1CCC2(CC1)C(=O)N(C)CN2c1ccccc1,5689, 0
CN1CN(c2ccccc2)C2(CCN(CCc3cc4ccccc4o3)CC2)C1=O,5690, 0
O=C1C=C(c2ccccc2)Sc2ccccc2N1,5691, 0
CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,5692, 0
CN1C(CC(O)(c2ccccc2)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1,5693, 0
CCC(=O)C(CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)(c1ccccc1)c1ccccc1,5694, 0
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(F)cc3)CC2)C(=O)N1,5695, 0
CCC(c1ccc(Cl)cc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,5696, 0
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,5697, 0
CC(C)N1CNC(=O)C12CCN(CC1COc3ccccc3O1)CC2,5698, 0
C=CCN1CCC(C(=O)CC)(c2ccccc2)CC1,5699, 0
O=C(OCCN1CCSCC1)C(O)(c1ccccc1)c1ccccc1,5700, 0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,5701, 0
CCC(=O)OC1(c2ccccc2)CCN(CCC(=O)c2ccccc2)CC1C,5702, 0
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,5703, 0
O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,5704, 0
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,5705, 0
O=C1OCCN1N1C(=O)CC2(CCCCC2)C1=O,5706, 0
O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,5707, 0
O=C1CC2CCC(C1)N2CC1COc2ccccc2O1,5708, 0
CN1CCC(OC(=O)C(O)(C#Cc2ccccc2)c2ccccc2)CC1,5709, 0
Nc1snc2ncccc12,5710, 0
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CC1=CC(C#N)C(=O)NC12O,5711, 0
Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,5712, 0
COC(=O)C12C=CC(C1)n1c(=O)n(-c3ccccc3)c(=O)n12,5713, 0
CC1=C2C(=C(CBr)OS1(=O)=O)C(=O)c1ccccc12,5714, 0
COc1cc2cc[n+](C)c(Cc3ccccc3)c2cc1OC,5715, 0
Cc1cc[n+](CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,5716, 0
COc1cc(C(=O)NN=CN(C)C)cc(OC)c1OC,5717, 0
CN(C)C=Nc1c(C#N)c(CC#N)nn1-c1ccccc1,5718, 0
Cc1cc(NC(=O)NCC(Cl)=CCl)c2ccccc2n1,5719, 0
COc1cc(C)c(O)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,5720, 0
COc1ccc(OC)c(CCc2cc(OC)ccc2OC)c1,5721, 0
CN(C)C=C1C(=O)NC(=O)NC1=O,5722, 0
CN(C)C=C1C(=O)c2ccccc2C1=O,5723, 0
CC1(CC(O)(C(F)(F)F)C(F)(F)F)NC(=O)NC1=O,5724, 0
O=C(NCC=CBr)Nc1cnc2ccccc2c1,5725, 0
BrC=C(Br)C[N+]12CN3CN(CN(C3)C1)C2,5726, 0
ON=C(Cc1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,5727, 0
CC(C)(C)NC(=O)CCC(CC(=O)NC(C)(C)C)S(=O)(=O)O,5728, 0
N#CCCC(CC#N)S(=O)(=O)O,5729, 0
O=C(Nc1nc(Cl)nc(Cl)n1)N1CCOCC1,5730, 0
O=C(O)c1c(F)c(F)c(S)c(F)c1F,5731, 1
Brc1ccc(N2N=NC3CN(c4ccccc4)CC32)cc1,5732, 0
Brc1ccc(N2N=NC3CNCC32)cc1,5733, 0
O=C(OC1(c2ccccc2)OC(=O)c2ccccc21)c1ccccc1C(=O)c1ccccc1,5734, 0
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,5735, 0
Clc1ccc(NC2=NCCCS2)c2ccccc12,5736, 0
CC(C)N(C=C(C#N)C#N)C(C)C,5737, 0
C=C(Br)CNC(=O)Nc1ccccn1,5738, 0
O=C(CCC[n+]1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,5739, 0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,5740, 0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,5741, 0
NCCc1ccc(O)c(O)c1,5742, 0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,5743, 0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,5744, 0
CC(Cc1ccccc1)NC(=O)CCNNC(=O)c1ccncc1,5745, 0
O=[N+]([O-])c1ccc2nsnc2c1,5746, 0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,5747, 0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,5748, 0
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,5749, 0
CCN(CC)CCOC(=O)c1ccc(N)cc1,5750, 0
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,5751, 0
Cn1nnn2c(-c3ccccc3)nnc12,5752, 0
Cc1c2ccccc2c(CSCCC(N)C(=O)O)c2ccccc12,5753, 0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,5754, 0
NC(=O)N1c2ccccc2C=Cc2ccccc21,5755, 0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,5756, 0
CC1NC(=O)COC1c1ccccc1,5757, 0
FC(F)(F)c1ccc2c(c1)N(CCCNCCN1CCOCC1)c1ccccc1S2,5758, 0
C=CCC(N)Cc1ccccc1,5759, 0
COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,5760, 0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,5761, 0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,5762, 0
CNCCCC1c2ccccc2C=Cc2ccccc21,5763, 0
CCCC(Cc1ccccc1)N1CCCC1,5764, 0
O=C1[OH+][Cu-4]234NC1CS[S+]2CC(N3)C(=O)[OH+]4,5765, 0
COc1cc(CC2Cc3cccc(O)c(=O)c3C(=O)O2)cc(OC)c1OC,5766, 0
O=C1Cc2cccc(O)c(=O)c2C(=O)O1,5767, 0
CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O,5768, 0
OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,5769, 1
CN(C)c1ccc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,5770, 0
O=C1C2CCN(CC2)C1CNC1(c2ccccc2)CCCCC1,5771, 0
O=C1C2CCN(CC2)C1Cn1cnc2c(Cl)ncnc21,5772, 0
CN(C)CC1C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCN1CC2,5773, 0
COc1cc(CC2C(O)C3CCN2CC3)cc(OC)c1OC,5774, 0
CN(C)CC1C(O)C2CCN1CC2,5775, 0
O=C(OC1C2CCN(CC2)C1CN1CC=C(c2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,5776, 0
CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,5777, 0
CN(C)c1ccc(N=Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,5778, 0
Cc1cc2c(c(=O)o1)C(=O)CC(C)O2,5779, 0
CC(=O)C1c2ccccc2C(C(C)=O)(c2ccccc2)C1c1ccccc1,5780, 0
CNc1nc(N)nc(O)c1N=O,5781, 0
Cc1cc(-n2c(C)ccc2C)no1,5782, 0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,5783, 0
CN(C)C1=NC(=O)C(c2ccccc2)O1,5784, 0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5785, 0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,5786, 0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,5787, 0
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,5788, 0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,5789, 0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,5790, 0
c1ccc(C2CN3CCSC3=N2)cc1,5791, 0
O=P(OCc1ccccc1)(c1ccccc1)c1ccccc1,5792, 0
CCCCN(CCCC)P(=S)(OCC)OCC,5793, 0
CCCCCSP(=S)(C(C)C)C(C)C,5794, 0
CC(C)P(=S)(OCc1ccccc1)C(C)C,5795, 0
CC(C)(C)C1COP(=O)(C(C)(C)C)OC1.CC(C)(C)C1COP(=O)(C(C)(C)C)OC1,5796, 0
CC(C)(C)P1(=O)OCC(c2ccccc2)CO1.CC(C)(C)P1(=O)OCC(c2ccccc2)CO1,5797, 0
CC(C)(C)C1COP(C)(=S)OC1.CC(C)(C)C1COP(C)(=S)OC1,5798, 0
CC(C)(C)C1COP(=S)(C(C)(C)C)OC1.CC(C)(C)C1COP(=S)(C(C)(C)C)OC1,5799, 0
CC(C)(C)C1COP(=S)(c2ccccc2)OC1,5800, 0
COP1(=S)OCC(C(C)(C)C)CO1.COP1(=S)OCC(C(C)(C)C)CO1,5801, 0
CC(C)(C)C1COP(=O)(OCc2ccccc2)OC1,5802, 0
CCOP(=S)(OCC)SC(C)(C)C,5803, 0
CCN(CC)S(=O)(=O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,5804, 0
CCOc1ccc(C2(C)OC(=O)C3CCCCC32)c2ccccc12,5805, 0
COc1ccc(C2OC(=O)c3ccccc32)c2ccccc12,5806, 0
CC1CCCC(=NNC(N)=O)C12CC2,5807, 0
C=C1CCCC(=NNC(N)=O)C12CC2,5808, 0
CC1(c2ccccc2)OC(=O)c2c1ccc1ccccc21,5809, 0
COc1ccc(C2(C)OC(=O)c3ccccc32)c2ccccc12,5810, 0
CC(=O)OC1(c2ccccc2)OC(=O)C(C)(C)c2ccccc21,5811, 0
CCOC(=O)CCCN(C(=O)c1ccccc1)c1scc(-c2ccccc2)c1C(=O)OCC,5812, 0
CCOC(=O)C1CCN(C(=O)c2ccccc2)c2scc(-c3ccccc3)c2C1=O,5813, 0
CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1N,5814, 0
CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1NC(=O)c1ccccc1,5815, 0
O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,5816, 0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,5817, 0
CN(C)CCC=C1c2ccccc2CSc2ccccc21,5818, 0
N=S(=O)(c1ccccc1)c1ccccc1,5819, 0
CN1CCN(NCCN2CCCC(OC(=O)C(O)(c3ccccc3)c3ccccc3)C2)CC1,5820, 0
CN(C)CCC=C1c2ccccc2CN(C)c2ccccc21,5821, 0
Clc1ccc2sc3c(c2c1)CCNC3,5822, 0
O=C1c2ccccc2C(=O)N1CC(Cl)=CCl,5823, 0
N#CC(C#N)=CN1CCCC1,5824, 0
O=C(NCCCC1C2CCC(C2)C1CNC(=O)Nc1cccc(Cl)c1)Nc1cccc(Cl)c1,5825, 0
Cn1c(CC(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c2ccccc21,5826, 0
C=C(Br)CNC(=O)NCCN1CCOCC1,5827, 0
NC(=S)NN=C1COC(C(F)(F)F)(C(F)(F)F)C1,5828, 0
CCCCC(c1nc2c(c3c1CCCC3)CCCC2)C(O)(C(F)(F)F)C(F)(F)F,5829, 0
O=C1OC(=O)c2c1ccc1ccc(Cl)cc21,5830, 0
CCOC(=O)CC1(c2ccccc2)OC(=O)c2ccccc21,5831, 0
CCOC(=O)Cn1c(=O)c(-c2ccccc2NC(C)=O)nc2ccccc21,5832, 0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,5833, 0
C[N+]12CN3CN(C1)S(=O)(=O)N(C3)C2,5834, 0
c1cc(C[N+]23CN4CN(CN(C4)C2)C3)cs1,5835, 0
CCC1(CCC#N)CCc2[nH]c3ccccc3c2C1=O,5836, 0
CCC1(CCC#N)CCC(N)=CC1=O,5837, 0
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2csc3n4ccccc4c[n+]23)cc1,5838, 0
CC(C)(C)N1OC2(CCCCC2)n2c(=O)c3ccccc3c(=O)n2C1c1ccccc1,5839, 0
COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,5840, 0
NC(=O)NN=C1CCC(CC2CCCCC2)CC1,5841, 0
N#CC12C(=N)CCC1C1CC2C2C3C=CC(C3)C12,5842, 0
FC1(F)SC2C3CCC(C3)C2C1(F)F,5843, 0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,5844, 0
O=C(NCC(Br)=CBr)Nc1cccc2ccccc12,5845, 0
CN(C)C=NNC(=O)C(O)(c1ccccc1)c1ccccc1,5846, 0
O=C(NCC(Br)=CBr)Nc1cnc2ccccc2c1,5847, 0
CCCCCCCCCCNC(C)=O,5848, 0
O=C(O[Bi](c1ccccc1)c1ccccc1)C(F)(F)F,5849, 0
CN1OC(C#N)(C#N)C(C#N)(C#N)C1c1ccccc1,5850, 0
Cc1nn2c(=O)[nH]cnc2c1Cl,5851, 0
O=C(O)c1cnn2c(=S)[nH]cnc12,5852, 0
O=C(c1ccccc1)C1(c2ccccc2)SSC1(C(=O)c1ccccc1)c1ccccc1,5853, 0
COC(=O)C1ON(C(=O)c2ccccc2)C(C)C2OC12,5854, 0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1N=O,5855, 0
CN(C)CC1C(OC(=O)C(O)(c2ccccc2)C2CCCC2)C2CCN1CC2,5856, 0
CCN(CC)Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,5857, 0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(Cc6cccc(C(F)(F)F)c6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,5858, 0
CN(C)CC1C2C=CC(C3CC23)C1CN(C)C,5859, 0
CN1CCC2(CC1)C(=O)N(Cc1ccccc1)C(=O)C2c1ccccc1,5860, 0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CCl,5861, 0
CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)CCl,5862, 0
S=C1SC2(CCCCCC2)NC2=C1CCCCC2,5863, 0
O=C(O)C1C[N+]12C=CC=CC2=O,5864, 0
O=S(=O)(O)SCc1ccccc1CSS(=O)(=O)O,5865, 0
CC(C(=O)O)=C(C)c1ccccc1.CC(C(=O)O)=C(C)c1ccccc1,5866, 0
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CCC(=O)CCC(C)CC=CC3C1O,5867, 0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O.O=S(=O)(O)O,5868, 0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c2ccccc12,5869, 0
CCNC(=N)SCCS(=O)(=O)O,5870, 0
C[Sn](C)(Cl)Cl.Oc1ccccc1C=NCCN=Cc1ccccc1O,5871, 0
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc([N+](=O)[O-])cc1,5872, 0
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,5873, 0
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,5874, 0
COc1ccc(OC)c(C=C(C#N)c2ccc([N+](=O)[O-])cc2)c1,5875, 0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)c(Cl)c1,5876, 0
COc1cc(C=C(C#N)c2ccc(Cl)cc2)ccc1OCc1ccccc1,5877, 0
N#CC(=Cc1c(O)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,5878, 0
CC(=O)OC1CCC2(COS(=O)(=O)c3ccc(C)cc3)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,5879, 0
COC1=NS(=O)(=O)C2(O1)c1ccccc1-c1ccccc12,5880, 0
COC1=NS(=O)(=O)C2CCCCCCC2O1,5881, 0
COC1=NS(=O)(=O)C(C)C(C)(C)O1,5882, 0
CC1C(N2CCCCC2)N(C(=O)c2ccccc2)SC12c1ccccc1-c1ccccc12,5883, 0
CCOC1OC(c2ccccc2)=NS(=O)(=O)C1(C)C,5884, 0
CCC(C(=O)OC)C1CCN(C)C(=O)C12CO2,5885, 0
CC(c1ccccc1O)C1CCCCC1N=O,5886, 0
CN(C)C12CCCCC1S(=O)(=O)C2,5887, 0
COC(=O)N1C=NC2C3(C)C(C)=C(C)C3(C)C21C,5888, 0
CC1C(=O)C2C1CS2(=O)=O,5889, 0
O=C1NC2CC=CCC12,5890, 0
O=C1NC23CC=CCC12CCC3,5891, 0
O=C1NC2c3ccccc3CCC12,5892, 0
COC(=O)C(C)S(=O)(=O)O,5893, 0
CCOC(=O)C(C)S(=O)(=O)O,5894, 0
